Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
04/02/2019;1900;23,8;24,6;23,4;74,0;77,0;71,0;18,8;19,4;18,5;940,8;941,3;940,8;3,6;83,0;7,4;2128,79;0,0;
04/02/2019;2000;22,8;23,9;22,8;77,0;77,0;72,0;18,5;19,1;18,1;940,8;940,8;940,6;3,5;83,0;7,9;1527,53;0,0;
04/02/2019;2100;22,1;22,8;22,1;78,0;79,0;75,0;18,1;18,6;18,0;940,8;940,9;940,7;3,2;72,0;7,5;422,96;0,0;
04/02/2019;2200;21,1;22,2;21,1;81,0;81,0;77,0;17,8;18,2;17,7;940,9;940,9;940,7;2,5;46,0;6,7;81,07;0,0;
04/02/2019;2300;20,2;21,1;20,2;86,0;86,0;81,0;17,7;17,8;17,7;941,3;941,3;940,9;2,3;56,0;5,1;;0,0;
05/02/2019;0000;19,7;20,2;19,6;89,0;89,0;86,0;17,7;17,8;17,7;941,7;941,8;941,3;2,2;44,0;4,9;;0,0;
05/02/2019;0100;19,3;19,7;19,3;90,0;90,0;88,0;17,7;17,7;17,6;942,0;942,1;941,7;2,7;29,0;5,0;;0,0;
05/02/2019;0200;19,2;19,4;19,2;90,0;91,0;89,0;17,6;17,7;17,5;941,9;942,0;941,8;2,1;26,0;4,3;;0,0;
05/02/2019;0300;18,6;19,2;18,6;94,0;94,0;90,0;17,6;17,7;17,5;941,6;941,9;941,6;1,2;33,0;3,2;;0,0;
05/02/2019;0400;18,5;18,6;18,3;95,0;96,0;94,0;17,8;17,8;17,5;941,1;941,6;941,1;1,3;32,0;2,3;;0,0;
05/02/2019;0500;18,3;18,6;18,3;96,0;96,0;95,0;17,7;17,8;17,6;940,6;941,1;940,6;1,8;42,0;3,1;;0,0;
05/02/2019;0600;18,0;18,3;18,0;97,0;97,0;95,0;17,5;17,7;17,5;940,3;940,6;940,3;2,5;23,0;3,6;;0,0;
05/02/2019;0700;17,7;18,0;17,7;98,0;98,0;97,0;17,4;17,6;17,4;940,3;940,3;940,2;2,4;26,0;3,6;;0,0;
05/02/2019;0800;17,4;17,7;17,4;98,0;98,0;98,0;17,1;17,4;17,1;940,5;940,5;940,3;2,8;29,0;4,5;;0,0;
05/02/2019;0900;17,5;17,5;17,4;99,0;99,0;98,0;17,2;17,2;17,1;940,9;940,9;940,5;3,2;21,0;5,3;27,14;0,0;
05/02/2019;1000;17,8;17,8;17,5;99,0;99,0;99,0;17,7;17,7;17,2;941,5;941,5;940,9;3,4;26,0;5,8;262,18;0,0;
05/02/2019;1100;19,9;20,0;17,9;87,0;99,0;86,0;17,6;18,1;17,2;941,9;941,9;941,5;3,1;27,0;6,6;1378,79;0,0;
05/02/2019;1200;20,3;20,7;19,7;82,0;88,0;80,0;17,1;18,1;16,6;942,6;942,6;941,9;2,7;15,0;6,4;942,72;0,0;
05/02/2019;1300;20,4;20,8;20,1;83,0;84,0;78,0;17,5;17,6;16,6;942,7;942,9;942,6;1,7;32,0;6,2;1033,84;0,0;
05/02/2019;1400;21,9;22,3;20,4;75,0;84,0;73,0;17,4;18,1;17,0;942,5;942,8;942,5;2,2;20,0;5,2;1842,83;0,0;
05/02/2019;1500;22,0;22,8;21,7;76,0;78,0;74,0;17,7;18,5;17,4;942,2;942,5;942,2;2,2;9,0;4,7;1343,33;0,0;
05/02/2019;1600;23,0;23,5;22,0;75,0;78,0;70,0;18,3;18,5;17,5;941,9;942,2;941,9;1,8;1,0;5,1;2131,31;0,0;
05/02/2019;1700;24,3;24,3;23,0;67,0;76,0;67,0;17,7;18,6;17,2;941,1;941,9;941,1;1,3;299,0;4,5;1402,09;0,0;
05/02/2019;1800;23,3;25,2;23,3;76,0;76,0;64,0;18,8;18,8;17,0;940,3;941,1;940,3;1,7;38,0;3,3;1606,53;0,0;
05/02/2019;1900;24,0;25,2;23,1;73,0;78,0;69,0;18,8;19,6;18,2;939,7;940,3;939,7;2,2;36,0;4,3;1893,99;0,0;
05/02/2019;2000;22,8;25,0;22,8;78,0;78,0;69,0;18,8;19,5;18,4;939,7;939,7;939,6;3,0;27,0;6,7;1413,02;0,0;
05/02/2019;2100;17,7;22,8;16,6;92,0;98,0;78,0;16,5;19,3;15,7;940,2;940,5;939,5;2,4;44,0;11,5;178,93;24,0;
05/02/2019;2200;19,2;19,2;17,1;94,0;98,0;87,0;18,2;18,3;15,3;938,9;940,3;938,8;2,6;339,0;11,7;98,83;11,2;
05/02/2019;2300;18,8;19,5;18,8;92,0;94,0;86,0;17,5;18,3;17,1;939,5;939,5;938,7;1,9;95,0;6,4;;0,0;
06/02/2019;0000;18,1;18,8;18,1;99,0;99,0;92,0;17,9;18,1;17,3;940,1;940,1;939,4;2,8;30,0;6,3;;0,0;
06/02/2019;0100;18,9;18,9;17,9;89,0;99,0;89,0;17,1;18,1;17,1;939,8;940,3;939,8;4,5;329,0;7,1;;0,0;
06/02/2019;0200;18,8;19,7;18,8;89,0;89,0;82,0;16,9;17,0;16,5;940,1;940,1;939,6;2,2;2,0;8,6;;0,0;
06/02/2019;0300;17,4;18,8;17,4;95,0;95,0;89,0;16,6;17,0;16,6;940,0;940,3;939,9;1,0;119,0;3,5;;0,0;
06/02/2019;0400;17,1;17,6;17,0;99,0;99,0;95,0;16,9;17,0;16,6;939,6;940,0;939,6;1,7;55,0;3,0;;0,0;
06/02/2019;0500;16,8;17,1;16,8;99,0;99,0;98,0;16,6;16,9;16,6;939,1;939,6;939,1;1,7;33,0;3,6;;0,0;
06/02/2019;0600;16,6;16,8;16,6;99,0;99,0;99,0;16,5;16,6;16,5;939,0;939,1;938,9;2,2;16,0;3,6;;0,0;
06/02/2019;0700;16,4;16,6;16,4;99,0;99,0;99,0;16,3;16,5;16,3;938,7;939,0;938,7;2,5;7,0;4,6;;0,0;
06/02/2019;0800;16,3;16,5;16,3;99,0;99,0;99,0;16,1;16,3;16,1;938,9;938,9;938,6;2,9;14,0;4,9;;0,0;
06/02/2019;0900;16,4;16,4;16,0;99,0;99,0;99,0;16,2;16,3;15,9;939,8;939,8;938,9;3,2;16,0;5,7;25,95;0,2;
06/02/2019;1000;18,2;18,2;16,4;93,0;99,0;92,0;17,0;17,0;16,2;940,4;940,4;939,8;2,9;13,0;5,2;611,60;0,0;
06/02/2019;1100;19,4;19,4;18,2;85,0;93,0;84,0;16,8;17,2;16,4;940,8;940,8;940,4;3,2;22,0;5,6;1500,61;0,0;
06/02/2019;1200;21,1;21,1;19,5;81,0;85,0;79,0;17,6;18,3;16,4;941,1;941,1;940,8;1,7;27,0;5,3;2319,70;0,0;
06/02/2019;1300;23,1;23,1;21,1;74,0;82,0;73,0;18,2;19,0;17,1;941,0;941,1;940,9;1,5;339,0;5,1;3089,19;0,0;
06/02/2019;1400;24,3;24,4;22,8;70,0;76,0;69,0;18,6;19,0;17,6;940,7;941,0;940,7;1,2;43,0;5,0;2906,24;0,0;
06/02/2019;1500;25,3;25,4;23,9;69,0;73,0;66,0;19,1;19,7;17,7;940,1;940,7;940,1;1,6;64,0;4,0;1993,48;0,0;
06/02/2019;1600;25,1;26,9;25,0;70,0;72,0;60,0;19,2;20,0;18,3;939,2;940,1;939,2;3,0;92,0;4,8;3115,82;0,0;
06/02/2019;1700;21,0;25,1;19,4;87,0;91,0;68,0;18,8;20,0;17,7;938,9;939,6;938,9;1,4;16,0;10,5;643,52;9,8;
06/02/2019;1800;25,1;25,2;21,0;66,0;87,0;66,0;18,3;20,6;17,8;938,0;939,0;938,0;1,4;67,0;4,8;2541,74;0,2;
06/02/2019;1900;25,4;26,5;24,9;63,0;72,0;53,0;17,9;19,4;16,2;937,6;938,1;937,6;2,8;93,0;4,7;2122,53;0,0;
06/02/2019;2000;24,6;25,4;24,3;67,0;70,0;61,0;18,2;18,8;16,9;937,1;937,7;937,1;1,1;153,0;4,5;916,80;0,0;
06/02/2019;2100;25,0;25,8;24,6;64,0;69,0;55,0;17,8;18,6;16,0;937,0;937,2;937,0;0,6;74,0;2,3;769,71;0,0;
06/02/2019;2200;23,1;25,0;23,1;72,0;72,0;64,0;17,7;18,1;17,2;937,0;937,1;936,9;0,5;12,0;2,0;105,58;0,0;
06/02/2019;2300;22,2;23,1;21,9;77,0;79,0;72,0;18,0;18,4;17,6;937,3;937,3;937,0;1,1;9,0;2,7;;0,0;
07/02/2019;0000;22,2;22,4;22,1;75,0;77,0;74,0;17,5;17,9;17,4;937,4;937,4;937,3;1,8;15,0;3,7;;0,0;
07/02/2019;0100;21,7;22,2;21,6;75,0;77,0;74,0;17,0;17,5;17,0;937,4;937,6;937,4;1,8;12,0;3,7;;0,0;
07/02/2019;0200;21,1;22,1;21,0;78,0;78,0;72,0;17,0;17,0;16,8;937,3;937,5;937,3;2,4;22,0;3,8;;0,0;
07/02/2019;0300;21,5;21,6;20,8;73,0;79,0;73,0;16,5;17,0;16,5;937,2;937,4;937,1;3,1;350,0;5,2;;0,0;
07/02/2019;0400;20,8;21,9;20,7;75,0;77,0;70,0;16,3;16,5;16,2;936,6;937,2;936,6;2,5;329,0;6,8;;0,0;
07/02/2019;0500;20,7;21,4;20,7;74,0;75,0;71,0;15,9;16,3;15,8;936,3;936,6;936,3;3,2;334,0;7,4;;0,0;
07/02/2019;0600;20,2;20,7;20,1;76,0;77,0;74,0;15,7;16,0;15,7;936,2;936,3;936,2;3,5;351,0;5,7;;0,0;
07/02/2019;0700;19,8;20,4;19,6;76,0;77,0;74,0;15,5;15,8;15,4;936,3;936,3;936,2;2,0;344,0;5,5;;0,0;
07/02/2019;0800;19,5;19,8;19,4;80,0;80,0;76,0;15,9;15,9;15,5;936,6;936,6;936,3;3,3;354,0;6,2;;0,0;
07/02/2019;0900;19,6;19,7;19,2;80,0;82,0;79,0;16,1;16,1;15,9;937,1;937,1;936,5;2,6;342,0;6,1;23,47;0,0;
07/02/2019;1000;21,0;21,1;19,6;77,0;80,0;76,0;16,8;16,9;16,0;937,8;937,8;937,1;2,1;348,0;6,1;588,53;0,0;
07/02/2019;1100;22,2;22,3;20,9;73,0;78,0;73,0;17,2;17,7;16,6;938,3;938,4;937,8;3,3;344,0;6,4;1473,43;0,0;
07/02/2019;1200;24,0;24,0;22,0;71,0;75,0;69,0;18,3;18,7;17,2;938,6;938,6;938,3;1,9;344,0;6,3;2333,76;0,0;
07/02/2019;1300;25,2;25,2;23,9;66,0;73,0;65,0;18,3;19,5;17,4;938,6;938,6;938,5;0,9;310,0;5,6;2498,21;0,0;
07/02/2019;1400;27,6;27,6;25,2;60,0;69,0;56,0;19,1;19,7;17,5;938,3;938,6;938,3;2,8;239,0;7,1;2928,32;0,0;
07/02/2019;1500;28,2;28,8;26,7;54,0;61,0;51,0;17,9;19,2;17,0;937,7;938,3;937,7;2,2;255,0;6,4;3159,80;0,0;
07/02/2019;1600;28,3;29,3;27,6;49,0;58,0;46,0;16,6;18,6;16,3;937,0;937,7;937,0;2,0;186,0;6,5;3545,94;0,0;
07/02/2019;1700;29,1;29,6;27,9;50,0;54,0;44,0;17,7;18,6;15,5;936,2;937,0;936,2;2,1;29,0;4,3;3313,55;0,0;
07/02/2019;1800;27,7;29,4;27,6;60,0;60,0;48,0;19,2;19,6;16,2;935,5;936,2;935,5;1,5;33,0;3,8;1730,45;0,0;
07/02/2019;1900;28,4;28,6;27,7;54,0;60,0;52,0;18,3;19,5;17,6;935,2;935,6;935,2;1,8;26,0;4,0;2438,86;0,0;
07/02/2019;2000;27,0;28,4;27,0;60,0;61,0;49,0;18,5;18,7;16,8;934,9;935,3;934,8;1,3;38,0;3,6;948,71;0,0;
07/02/2019;2100;26,1;27,0;26,1;63,0;63,0;58,0;18,4;19,1;17,8;934,8;935,0;934,8;1,2;9,0;2,6;304,02;0,0;
07/02/2019;2200;24,8;26,1;24,8;68,0;69,0;63,0;18,5;19,0;18,4;935,4;935,4;934,8;1,8;22,0;2,5;82,00;0,0;
07/02/2019;2300;24,4;24,8;24,4;67,0;69,0;67,0;17,9;18,5;17,9;935,9;935,9;935,3;1,0;49,0;2,8;;0,0;
08/02/2019;0000;24,1;24,4;24,0;68,0;69,0;66,0;17,8;18,0;17,6;936,4;936,4;935,9;1,3;13,0;2,5;;0,0;
08/02/2019;0100;23,7;24,3;23,7;71,0;71,0;68,0;18,1;18,1;17,7;936,4;936,4;936,3;1,4;12,0;3,1;;0,0;
08/02/2019;0200;23,6;23,9;23,5;68,0;71,0;68,0;17,4;18,1;17,4;936,2;936,5;936,2;1,4;6,0;3,7;;0,0;
08/02/2019;0300;23,4;24,0;23,4;69,0;69,0;65,0;17,4;17,4;16,9;935,9;936,2;935,9;1,7;4,0;4,0;;0,0;
08/02/2019;0400;22,8;23,4;22,7;73,0;74,0;69,0;17,6;17,7;17,5;935,5;935,9;935,5;1,7;5,0;3,4;;0,0;
08/02/2019;0500;23,3;23,5;22,7;68,0;73,0;67,0;17,0;17,6;17,0;935,3;935,5;935,2;2,7;331,0;4,7;;0,0;
08/02/2019;0600;23,2;23,3;22,9;66,0;70,0;66,0;16,5;17,1;16,5;935,3;935,4;935,2;3,5;329,0;5,6;;0,0;
08/02/2019;0700;22,3;23,2;22,2;71,0;72,0;66,0;16,8;16,8;16,5;935,5;935,5;935,3;2,9;324,0;5,8;;0,0;
08/02/2019;0800;22,4;22,7;22,2;71,0;72,0;70,0;16,8;17,0;16,8;936,0;936,0;935,5;2,8;314,0;5,7;;0,0;
08/02/2019;0900;20,9;22,5;20,8;78,0;79,0;70,0;17,0;17,0;16,8;936,8;936,8;936,0;1,2;15,0;5,1;22,02;0,0;
08/02/2019;1000;23,7;23,7;20,9;66,0;79,0;66,0;16,9;17,5;16,9;937,3;937,3;936,8;2,9;304,0;5,0;589,15;0,0;
08/02/2019;1100;24,8;24,8;23,7;62,0;66,0;61,0;17,1;17,4;16,6;937,9;937,9;937,3;3,0;313,0;6,4;1162,16;0,0;
08/02/2019;1200;26,0;27,6;24,8;68,0;69,0;58,0;19,7;19,8;16,7;938,3;938,3;937,9;2,0;50,0;5,1;1982,18;0,0;
08/02/2019;1300;27,1;27,2;25,5;68,0;72,0;65,0;20,7;20,9;19,3;938,5;938,5;938,3;2,1;42,0;3,6;2163,76;0,0;
08/02/2019;1400;28,8;29,5;27,1;53,0;70,0;52,0;18,2;21,6;18,2;938,3;938,5;938,3;2,5;238,0;6,3;3404,48;0,0;
08/02/2019;1500;29,6;29,9;28,8;49,0;56,0;48,0;17,8;19,0;17,3;937,6;938,3;937,6;2,2;232,0;6,2;3302,66;0,0;
08/02/2019;1600;28,6;30,9;28,6;56,0;58,0;43,0;18,8;19,7;16,4;937,2;937,6;937,1;3,3;194,0;5,9;2719,71;0,0;
08/02/2019;1700;30,9;31,2;28,6;45,0;57,0;42,0;17,4;19,5;16,3;936,6;937,2;936,6;1,9;230,0;5,8;3062,26;0,0;
08/02/2019;1800;31,2;31,5;30,7;43,0;47,0;40,0;17,0;18,3;15,7;935,8;936,6;935,8;1,8;159,0;5,2;3213,29;0,0;
08/02/2019;1900;31,7;31,8;30,1;40,0;46,0;38,0;16,5;17,7;15,8;935,4;935,8;935,4;2,1;189,0;3,9;1992,64;0,0;
08/02/2019;2000;31,0;31,8;30,9;44,0;48,0;39,0;17,4;18,9;15,7;935,2;935,4;935,2;0,8;159,0;4,0;1636,96;0,0;
08/02/2019;2100;30,1;31,0;30,1;47,0;47,0;41,0;17,4;17,4;16,0;935,4;935,4;935,2;0,9;159,0;2,9;670,71;0,0;
08/02/2019;2200;27,4;30,0;27,4;54,0;56,0;44,0;17,3;17,9;16,4;935,5;935,5;935,4;1,2;81,0;2,8;92,17;0,0;
08/02/2019;2300;27,0;28,2;27,0;57,0;57,0;51,0;17,7;17,7;17,0;936,0;936,0;935,5;1,5;48,0;3,4;;0,0;
09/02/2019;0000;26,1;27,0;26,0;62,0;62,0;57,0;18,3;18,3;17,7;936,5;936,5;936,0;1,2;8,0;2,8;;0,0;
09/02/2019;0100;25,9;26,4;25,9;64,0;64,0;62,0;18,6;18,6;18,3;936,6;936,6;936,4;1,3;359,0;2,9;;0,0;
09/02/2019;0200;25,7;26,1;25,7;63,0;64,0;62,0;18,1;18,6;18,1;936,4;936,6;936,4;1,9;352,0;3,4;;0,0;
09/02/2019;0300;25,4;25,7;25,1;64,0;65,0;62,0;18,2;18,2;18,0;936,3;936,5;936,3;2,3;350,0;3,2;;0,0;
09/02/2019;0400;25,2;25,4;24,8;64,0;67,0;64,0;18,0;18,2;18,0;936,2;936,4;936,2;2,0;352,0;3,4;;0,0;
09/02/2019;0500;25,0;25,3;25,0;63,0;65,0;62,0;17,6;18,0;17,5;936,1;936,2;936,0;1,5;358,0;3,6;;0,0;
09/02/2019;0600;24,9;25,0;24,1;63,0;67,0;63,0;17,2;17,7;17,2;936,0;936,1;935,9;2,6;327,0;3,8;;0,0;
09/02/2019;0700;24,4;25,1;24,4;64,0;64,0;61,0;17,1;17,2;17,0;936,1;936,1;935,9;3,2;310,0;5,0;;0,0;
09/02/2019;0800;24,5;24,6;24,3;63,0;64,0;62,0;16,9;17,1;16,9;936,6;936,6;936,1;2,9;327,0;5,0;;0,0;
09/02/2019;0900;24,0;24,7;23,8;66,0;66,0;62,0;17,3;17,3;16,9;937,5;937,5;936,6;3,1;341,0;5,0;23,67;0,0;
09/02/2019;1000;25,7;25,7;24,0;62,0;66,0;62,0;17,9;17,9;17,3;938,1;938,1;937,5;2,6;326,0;4,9;562,72;0,0;
09/02/2019;1100;27,4;27,4;25,7;58,0;63,0;58,0;18,4;19,3;17,7;938,6;938,6;938,1;2,3;327,0;4,6;1424,19;0,0;
09/02/2019;1200;28,5;28,5;27,4;62,0;62,0;57,0;20,4;20,4;18,1;938,9;939,0;938,6;1,6;342,0;4,8;2260,82;0,0;
09/02/2019;1300;29,4;29,4;28,1;59,0;63,0;57,0;20,6;21,1;19,0;938,6;938,9;938,6;2,1;338,0;5,0;2983,96;0,0;
09/02/2019;1400;30,7;31,1;29,3;48,0;62,0;47,0;18,4;21,3;17,7;938,3;938,6;938,3;5,3;254,0;9,7;3208,83;0,0;
09/02/2019;1500;31,4;31,8;30,7;48,0;48,0;43,0;19,0;19,0;17,3;937,8;938,3;937,8;4,5;270,0;9,7;3691,03;0,0;
09/02/2019;1600;32,2;32,7;31,0;43,0;48,0;41,0;17,9;19,2;17,2;937,5;937,8;937,4;4,3;254,0;9,9;3707,38;0,0;
09/02/2019;1700;32,5;33,2;31,6;43,0;45,0;38,0;18,2;19,5;16,5;936,8;937,5;936,8;4,7;230,0;8,6;3211,31;0,0;
09/02/2019;1800;32,9;33,0;32,3;38,0;43,0;36,0;16,8;18,2;15,5;936,1;936,8;936,1;3,4;264,0;9,5;3262,58;0,0;
09/02/2019;1900;32,5;33,2;31,9;37,0;41,0;35,0;16,0;17,2;15,6;935,7;936,2;935,7;4,2;269,0;8,0;2118,37;0,0;
09/02/2019;2000;32,3;32,7;32,3;37,0;40,0;34,0;15,8;17,0;14,8;935,0;935,7;935,0;1,9;261,0;6,2;1577,72;0,0;
09/02/2019;2100;31,6;32,4;31,6;40,0;40,0;35,0;16,5;16,6;14,8;934,8;935,0;934,7;0,0;135,0;4,1;717,76;0,0;
09/02/2019;2200;29,3;31,6;29,3;46,0;46,0;39,0;16,7;16,7;15,7;935,1;935,1;934,7;0,9;29,0;1,6;48,02;0,0;
09/02/2019;2300;29,1;29,6;29,1;49,0;49,0;46,0;17,1;17,1;16,6;935,7;935,9;935,1;1,0;12,0;2,1;;0,0;
10/02/2019;0000;28,7;29,3;28,7;48,0;49,0;47,0;16,6;17,1;16,6;936,2;936,2;935,7;1,0;6,0;2,3;;0,0;
10/02/2019;0100;28,0;28,7;28,0;50,0;50,0;48,0;16,6;16,9;16,6;936,7;936,7;936,2;0,4;360,0;1,9;;0,0;
10/02/2019;0200;28,6;28,7;28,0;46,0;50,0;46,0;15,9;16,8;15,8;936,7;936,9;936,6;1,0;360,0;2,0;;0,0;
10/02/2019;0300;28,2;28,6;27,7;50,0;52,0;46,0;16,6;17,0;15,9;936,3;936,7;936,2;2,1;327,0;3,4;;0,0;
10/02/2019;0400;28,3;28,4;28,2;49,0;50,0;48,0;16,6;16,6;16,3;935,7;936,3;935,7;2,3;314,0;3,6;;0,0;
10/02/2019;0500;28,0;28,3;27,8;50,0;51,0;48,0;16,6;16,6;16,2;935,5;935,8;935,4;2,4;314,0;4,0;;0,0;
10/02/2019;0600;27,6;28,1;27,3;52,0;53,0;50,0;16,8;17,0;16,6;935,3;935,6;935,3;1,9;291,0;4,0;;0,0;
10/02/2019;0700;27,2;27,6;27,1;53,0;54,0;52,0;16,9;17,0;16,8;934,9;935,3;934,9;1,7;284,0;4,0;;0,0;
10/02/2019;0800;24,0;27,3;23,4;71,0;75,0;53,0;18,3;18,7;16,8;934,8;934,9;934,8;2,3;229,0;6,2;;0,0;
10/02/2019;0900;24,8;25,3;24,0;67,0;71,0;63,0;18,2;18,4;17,7;935,7;935,7;934,7;2,8;206,0;3,9;13,27;0,0;
10/02/2019;1000;24,0;25,1;24,0;73,0;74,0;64,0;18,9;19,2;17,9;936,2;936,3;935,7;3,1;186,0;4,2;209,30;0,0;
10/02/2019;1100;23,5;24,1;22,5;85,0;89,0;73,0;20,8;20,9;19,1;936,2;936,8;936,1;0,5;234,0;7,0;397,47;0,0;
10/02/2019;1200;24,7;25,2;23,5;79,0;85,0;76,0;20,9;21,3;20,4;936,6;936,6;936,2;2,0;229,0;3,1;1124,35;0,0;
10/02/2019;1300;22,4;24,9;22,4;92,0;93,0;78,0;21,0;21,5;20,8;937,5;937,5;936,6;6,3;231,0;9,6;547,71;1,2;
10/02/2019;1400;22,3;22,4;21,8;93,0;95,0;91,0;21,1;21,3;20,9;937,4;938,0;937,4;6,2;210,0;13,1;817,33;0,2;
10/02/2019;1500;22,5;22,7;22,2;90,0;93,0;89,0;20,8;21,3;20,5;937,4;937,5;937,1;4,2;206,0;9,7;752,01;0,0;
10/02/2019;1600;23,0;23,2;22,5;84,0;90,0;84,0;20,2;21,0;20,2;936,8;937,6;936,7;3,1;255,0;8,7;655,23;0,0;
10/02/2019;1700;24,6;24,9;23,0;73,0;85,0;73,0;19,5;20,7;19,5;936,3;936,9;936,3;3,6;289,0;6,6;1021,21;0,0;
10/02/2019;1800;25,2;25,2;23,7;74,0;80,0;73,0;20,3;20,7;19,6;935,4;936,3;935,4;3,4;269,0;8,5;934,55;0,0;
10/02/2019;1900;26,7;27,0;25,2;68,0;75,0;68,0;20,3;21,3;20,1;934,9;935,4;934,9;4,2;262,0;7,8;1960,32;0,0;
10/02/2019;2000;26,1;26,9;26,1;71,0;71,0;66,0;20,5;20,9;19,7;934,8;935,0;934,7;1,9;227,0;7,1;859,79;0,0;
10/02/2019;2100;25,4;26,3;25,1;74,0;81,0;70,0;20,5;21,7;20,3;934,9;935,0;934,8;0,2;234,0;3,0;395,57;0,0;
10/02/2019;2200;23,7;25,5;23,7;89,0;89,0;74,0;21,7;22,0;20,4;934,8;935,0;934,8;1,6;18,0;2,2;45,92;0,0;
10/02/2019;2300;23,8;23,8;23,3;86,0;89,0;86,0;21,3;21,7;21,3;934,8;935,0;934,7;2,1;353,0;4,1;;0,0;
11/02/2019;0000;24,5;24,9;23,8;76,0;86,0;75,0;20,0;21,4;20,0;935,6;935,6;934,8;1,7;330,0;3,6;;0,0;
11/02/2019;0100;24,2;24,5;24,1;79,0;79,0;76,0;20,3;20,3;20,0;935,9;936,0;935,5;1,5;335,0;2,8;;0,0;
11/02/2019;0200;23,6;24,4;23,6;83,0;83,0;76,0;20,5;20,5;19,9;935,7;936,0;935,7;0,8;6,0;3,4;;0,0;
11/02/2019;0300;24,3;24,4;23,4;71,0;83,0;71,0;18,8;20,5;18,8;935,1;935,7;935,1;1,8;287,0;3,4;;0,0;
11/02/2019;0400;23,3;24,4;22,9;82,0;88,0;71,0;20,1;20,8;18,8;935,0;935,1;934,9;0,9;332,0;3,4;;0,0;
11/02/2019;0500;23,4;23,6;23,2;79,0;83,0;78,0;19,6;20,2;19,5;934,9;935,0;934,9;1,8;347,0;3,0;;0,0;
11/02/2019;0600;24,0;24,1;23,4;77,0;79,0;76,0;19,8;19,8;19,6;934,9;935,1;934,8;3,0;305,0;5,3;;0,0;
11/02/2019;0700;24,6;24,6;24,0;73,0;77,0;73,0;19,6;19,8;19,6;934,3;934,9;934,3;3,6;299,0;6,6;;0,0;
11/02/2019;0800;24,7;24,8;24,5;71,0;74,0;71,0;19,2;19,6;19,1;934,6;934,7;934,3;2,8;309,0;6,1;;0,0;
11/02/2019;0900;22,8;24,7;22,8;84,0;84,0;71,0;19,8;19,8;19,2;935,1;935,1;934,6;1,0;4,0;5,0;18,18;0,0;
11/02/2019;1000;25,6;25,6;22,7;64,0;84,0;64,0;18,4;19,9;18,3;935,7;935,7;935,1;3,1;304,0;5,5;524,55;0,0;
11/02/2019;1100;26,6;27,0;25,6;61,0;65,0;59,0;18,5;18,6;17,9;936,4;936,4;935,7;6,5;282,0;12,3;1525,63;0,2;
11/02/2019;1200;26,8;27,0;26,1;66,0;66,0;61,0;19,9;19,9;18,4;936,5;936,5;936,3;4,6;277,0;14,2;1411,06;0,0;
11/02/2019;1300;26,3;26,8;26,1;68,0;69,0;64,0;19,9;20,0;19,2;936,9;936,9;936,5;3,9;261,0;11,2;891,15;0,0;
11/02/2019;1400;26,8;26,8;26,2;68,0;70,0;68,0;20,4;20,8;19,8;936,9;937,0;936,8;4,0;266,0;9,4;943,74;0,0;
11/02/2019;1500;27,9;28,1;26,7;66,0;70,0;65,0;20,9;21,5;20,4;937,0;937,1;936,8;5,6;259,0;10,3;1443,85;0,0;
11/02/2019;1600;30,1;30,1;27,8;63,0;67,0;61,0;22,2;22,2;21,0;936,6;937,3;936,6;6,0;245,0;12,5;2314,72;0,0;
11/02/2019;1700;30,4;30,6;29,3;60,0;65,0;57,0;21,8;22,4;21,1;934,9;936,6;934,9;5,3;245,0;9,8;3012,23;0,0;
11/02/2019;1800;29,6;31,3;29,6;61,0;61,0;55,0;21,2;22,0;20,7;934,6;934,9;934,1;5,3;246,0;10,5;2540,29;0,0;
11/02/2019;1900;28,5;29,6;28,5;66,0;67,0;60,0;21,6;21,7;21,1;934,1;934,7;934,1;3,2;244,0;8,6;642,05;0,0;
11/02/2019;2000;27,1;28,5;27,1;74,0;74,0;66,0;22,2;22,3;21,5;934,8;935,2;934,1;2,1;165,0;5,8;143,04;0,0;
11/02/2019;2100;25,9;27,2;25,9;75,0;79,0;73,0;21,2;22,4;21,2;935,9;935,9;934,7;4,6;147,0;11,2;15,51;0,0;
11/02/2019;2200;20,5;25,8;20,5;95,0;95,0;72,0;19,6;20,7;18,7;937,5;937,5;935,9;6,1;123,0;13,0;2,52;2,6;
11/02/2019;2300;19,7;20,5;19,5;99,0;99,0;95,0;19,5;19,8;19,2;939,9;939,9;937,5;3,9;133,0;13,1;;12,0;
12/02/2019;0000;19,4;19,8;19,4;96,0;99,0;94,0;18,7;19,5;18,6;940,6;940,8;939,9;5,3;145,0;13,7;0,21;1,0;
12/02/2019;0100;19,1;19,4;19,1;98,0;98,0;95,0;18,8;18,8;18,6;941,4;941,5;940,6;4,6;173,0;12,0;;2,6;
12/02/2019;0200;19,1;19,1;19,0;96,0;98,0;96,0;18,4;18,8;18,4;940,2;941,5;940,2;0,1;122,0;7,4;;5,6;
