Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
27/02/2019,09,15.4,15.4,15.0,98.0,99.0,98.0,15.2,15.2,14.8,926.5,926.5,926.3,,,,,0.0,
27/02/2019,10,15.4,15.4,15.1,99.0,99.0,98.0,15.1,15.1,14.8,926.9,926.9,926.5,,,,36.58,0.0,
27/02/2019,11,16.4,16.4,15.3,99.0,99.0,99.0,16.2,16.2,15.1,927.5,927.5,926.9,,,,258.83,0.0,
27/02/2019,12,17.0,17.2,16.2,99.0,99.0,99.0,16.8,17.0,16.0,927.7,927.7,927.5,,,,657.89,0.0,
27/02/2019,13,19.5,19.8,16.8,92.0,99.0,92.0,18.1,19.4,16.6,927.7,928.0,927.7,,,,1856.58,0.0,
27/02/2019,14,22.2,22.2,19.3,77.0,92.0,77.0,17.9,18.5,17.5,927.5,927.8,927.4,,,,2448.43,0.0,
27/02/2019,15,24.1,24.8,22.0,72.0,80.0,69.0,18.7,20.2,17.5,927.4,927.5,927.4,,,,3064.53,0.0,
27/02/2019,16,23.0,25.2,22.3,73.0,80.0,67.0,17.8,20.1,17.5,927.1,927.4,927.0,,,,2329.77,0.0,
27/02/2019,17,23.2,24.9,22.8,72.0,77.0,68.0,17.9,19.8,17.2,926.4,927.1,926.4,,,,2623.84,0.0,
27/02/2019,18,24.7,25.3,23.2,66.0,75.0,65.0,17.9,19.0,17.3,926.1,926.5,926.1,,,,1662.28,0.0,
27/02/2019,19,26.2,26.5,23.7,62.0,71.0,58.0,18.3,20.3,16.6,925.3,926.1,925.3,,,,1799.59,0.0,
27/02/2019,20,24.9,26.5,24.8,63.0,67.0,58.0,17.3,19.1,16.5,925.1,925.3,925.1,,,,1510.72,0.0,
27/02/2019,21,23.2,25.2,23.2,68.0,68.0,61.0,17.1,17.8,16.6,925.4,925.4,925.0,,,,845.79,0.0,
27/02/2019,22,21.5,23.3,21.5,81.0,81.0,68.0,18.1,18.8,17.0,925.6,925.6,925.4,,,,132.12,0.0,
27/02/2019,23,18.8,21.5,18.8,91.0,91.0,81.0,17.3,18.1,17.3,926.4,926.4,925.6,,,,,0.0,
28/02/2019,00,18.9,19.8,18.2,93.0,94.0,85.0,17.7,17.7,16.6,927.2,927.2,926.4,,,,,0.0,
28/02/2019,01,18.9,19.4,18.9,92.0,93.0,90.0,17.5,17.9,17.5,927.8,927.9,927.2,,,,,0.0,
28/02/2019,02,19.1,19.3,18.7,91.0,93.0,90.0,17.7,17.9,17.2,927.8,927.9,927.8,,,,,0.0,
28/02/2019,03,18.6,19.1,18.5,92.0,92.0,91.0,17.3,17.7,17.2,927.5,927.8,927.5,,,,,0.0,
28/02/2019,04,18.2,18.6,18.2,93.0,93.0,92.0,17.1,17.2,17.0,927.3,927.6,927.3,,,,,0.0,
28/02/2019,05,17.3,18.2,17.3,96.0,96.0,93.0,16.6,17.1,16.6,927.2,927.3,927.1,,,,,0.0,
28/02/2019,06,16.8,17.4,16.7,98.0,98.0,96.0,16.5,16.8,16.3,926.9,927.2,926.8,,,,,0.0,
28/02/2019,07,16.1,16.9,16.0,98.0,98.0,98.0,15.8,16.5,15.8,927.2,927.2,926.9,,,,,0.0,
28/02/2019,08,15.4,16.6,15.4,98.0,99.0,98.0,15.2,16.3,15.1,927.3,927.3,927.1,,,,,0.0,
28/02/2019,09,15.5,15.6,15.3,99.0,99.0,98.0,15.3,15.4,15.1,927.6,927.7,927.3,,,,,0.0,
28/02/2019,10,16.4,16.4,15.4,98.0,99.0,98.0,16.2,16.2,15.2,928.1,928.1,927.6,,,,52.84,0.0,
28/02/2019,11,17.8,17.8,16.4,95.0,98.0,95.0,17.1,17.1,16.2,928.8,928.8,928.1,,,,388.64,0.0,
28/02/2019,12,19.8,19.8,17.8,82.0,95.0,81.0,16.6,17.7,16.1,929.2,929.2,928.8,,,,984.14,0.0,
28/02/2019,13,21.3,21.7,19.2,76.0,84.0,73.0,16.8,17.9,15.8,929.2,929.4,929.2,,,,1378.57,0.0,
28/02/2019,14,22.4,23.3,20.4,72.0,79.0,66.0,17.1,18.6,15.6,928.9,929.2,928.9,,,,2344.17,0.0,
28/02/2019,15,23.9,24.9,21.6,61.0,75.0,59.0,16.1,17.9,15.7,928.4,928.9,928.4,,,,2614.95,0.0,
28/02/2019,16,25.1,25.4,22.0,60.0,73.0,60.0,16.7,18.5,15.5,928.0,928.4,928.0,,,,2695.94,0.0,
28/02/2019,17,25.5,26.2,23.2,54.0,65.0,51.0,15.6,18.0,14.0,927.4,928.0,927.4,,,,3274.42,0.0,
28/02/2019,18,25.6,26.3,24.5,50.0,59.0,48.0,14.5,17.3,13.5,926.7,927.4,926.7,,,,3067.17,0.0,
28/02/2019,19,25.2,27.2,24.7,50.0,58.0,46.0,13.9,17.8,12.8,926.4,926.7,926.4,,,,2493.95,0.0,
28/02/2019,20,25.8,26.8,25.1,43.0,51.0,42.0,12.3,15.5,11.5,926.3,926.4,926.2,,,,1941.10,0.0,
28/02/2019,21,24.4,26.3,24.2,54.0,54.0,42.0,14.5,14.5,11.8,926.4,926.4,926.2,,,,1084.66,0.0,
28/02/2019,22,21.3,24.4,21.3,65.0,66.0,53.0,14.5,15.2,14.3,926.5,926.5,926.4,,,,212.42,0.0,
28/02/2019,23,17.7,21.4,17.7,85.0,85.0,64.0,15.2,15.2,14.2,926.8,926.8,926.5,,,,,0.0,
01/03/2019,00,16.5,18.8,16.5,89.0,89.0,78.0,14.8,15.4,14.5,927.5,927.5,926.8,,,,,0.0,
01/03/2019,01,16.7,17.0,16.4,86.0,90.0,86.0,14.4,15.1,14.2,928.0,928.0,927.5,,,,,0.0,
01/03/2019,02,15.2,16.7,15.2,93.0,93.0,86.0,14.1,14.8,13.8,928.0,928.1,928.0,,,,,0.0,
01/03/2019,03,15.1,16.1,14.8,94.0,94.0,89.0,14.1,14.5,13.5,927.7,928.0,927.7,,,,,0.0,
01/03/2019,04,14.8,15.4,14.7,96.0,96.0,93.0,14.0,14.5,13.8,927.3,927.7,927.3,,,,,0.0,
01/03/2019,05,14.0,14.8,14.0,97.0,97.0,95.0,13.5,14.1,13.4,927.0,927.4,927.0,,,,,0.0,
01/03/2019,06,13.3,14.2,13.3,98.0,98.0,97.0,13.0,13.8,12.9,926.5,927.0,926.5,,,,,0.2,
01/03/2019,07,13.0,13.3,12.7,99.0,99.0,98.0,12.8,13.1,12.4,926.5,926.6,926.4,,,,,0.0,
01/03/2019,08,13.3,13.4,13.0,99.0,99.0,99.0,13.1,13.3,12.8,926.8,926.8,926.5,,,,,0.0,
01/03/2019,09,12.9,13.3,12.9,99.0,99.0,99.0,12.8,13.1,12.7,927.2,927.2,926.8,,,,,0.0,
01/03/2019,10,13.3,13.4,12.8,99.0,99.0,99.0,13.2,13.2,12.7,927.8,927.8,927.1,,,,95.20,0.0,
01/03/2019,11,15.4,15.4,13.3,99.0,99.0,99.0,15.3,15.3,13.2,928.3,928.3,927.8,,,,771.79,0.0,
01/03/2019,12,19.0,19.0,15.4,87.0,99.0,87.0,16.8,16.8,15.3,928.7,928.7,928.3,,,,1625.95,0.0,
01/03/2019,13,22.1,22.1,19.0,76.0,87.0,74.0,17.6,17.8,16.4,928.6,928.7,928.6,,,,2386.59,0.0,
01/03/2019,14,24.3,24.3,22.0,65.0,76.0,63.0,17.2,18.1,16.5,928.3,928.7,928.1,,,,2991.78,0.0,
01/03/2019,15,24.9,25.2,23.8,61.0,66.0,59.0,16.7,17.7,16.2,927.7,928.3,927.7,,,,3405.89,0.0,
01/03/2019,16,25.3,25.6,24.5,58.0,63.0,57.0,16.6,17.7,15.8,927.2,927.7,927.2,,,,2962.86,0.0,
01/03/2019,17,26.4,26.6,25.3,54.0,60.0,51.0,16.5,17.8,15.4,926.4,927.2,926.4,,,,3318.82,0.0,
01/03/2019,18,27.3,27.3,25.6,54.0,56.0,50.0,17.1,17.1,15.0,925.6,926.3,925.6,,,,1933.85,0.0,
01/03/2019,19,27.1,27.5,25.8,51.0,56.0,48.0,16.1,17.0,15.0,925.1,925.6,925.1,,,,1643.19,0.0,
01/03/2019,20,25.8,27.4,25.7,58.0,59.0,48.0,17.0,18.1,15.1,924.9,925.1,924.9,,,,1351.16,0.0,
01/03/2019,21,25.0,27.2,24.8,62.0,66.0,55.0,17.2,18.4,16.5,925.1,925.1,924.9,,,,586.90,0.0,
01/03/2019,22,23.7,25.1,23.7,68.0,75.0,61.0,17.5,19.5,16.9,925.5,925.5,925.1,,,,169.07,0.0,
01/03/2019,23,20.9,23.7,20.9,84.0,84.0,68.0,18.1,18.1,17.3,926.0,926.0,925.5,,,,,0.0,
02/03/2019,00,20.4,20.9,19.7,85.0,89.0,84.0,17.8,18.3,17.8,926.5,926.5,926.0,,,,,0.0,
02/03/2019,01,18.7,20.5,18.7,93.0,93.0,84.0,17.5,17.8,17.3,926.9,926.9,926.5,,,,,0.0,
02/03/2019,02,18.6,19.2,18.3,93.0,94.0,91.0,17.5,17.9,17.3,926.9,927.0,926.8,,,,,0.0,
02/03/2019,03,17.8,18.6,17.8,95.0,95.0,92.0,17.0,17.5,16.9,926.7,927.0,926.7,,,,,0.0,
02/03/2019,04,17.9,18.0,17.5,93.0,96.0,93.0,16.8,17.0,16.8,926.6,926.8,926.5,,,,,0.0,
02/03/2019,05,17.7,18.0,17.7,92.0,93.0,91.0,16.4,16.8,16.4,926.4,926.6,926.4,,,,,0.0,
02/03/2019,06,17.5,17.9,17.5,92.0,93.0,91.0,16.2,16.5,16.2,926.2,926.5,926.2,,,,,0.0,
02/03/2019,07,17.4,17.7,17.4,93.0,93.0,92.0,16.2,16.4,16.2,926.4,926.4,926.2,,,,,0.0,
02/03/2019,08,17.0,17.4,16.6,95.0,96.0,93.0,16.2,16.4,15.8,926.6,926.6,926.4,,,,,0.2,
02/03/2019,09,17.1,17.6,16.9,95.0,96.0,93.0,16.3,16.5,16.1,927.0,927.0,926.5,,,,,0.0,
02/03/2019,10,17.6,17.6,16.9,95.0,96.0,95.0,16.7,16.7,16.2,927.7,927.7,927.0,,,,98.29,0.0,
02/03/2019,11,19.9,19.9,17.6,88.0,95.0,88.0,17.8,17.9,16.7,928.6,928.6,927.7,,,,765.18,0.0,
02/03/2019,12,21.9,21.9,19.9,79.0,89.0,79.0,18.1,18.8,17.8,928.9,928.9,928.6,,,,1608.28,0.0,
02/03/2019,13,24.7,25.3,21.9,69.0,80.0,69.0,18.7,19.7,17.8,929.2,929.2,928.9,,,,2332.78,0.0,
02/03/2019,14,25.6,26.5,24.5,61.0,72.0,55.0,17.5,19.6,16.2,929.2,929.3,929.1,,,,2733.27,0.0,
02/03/2019,15,26.8,27.7,25.2,51.0,63.0,51.0,15.7,18.8,15.7,929.0,929.2,928.9,,,,2908.63,0.0,
02/03/2019,16,28.3,28.3,26.2,46.0,57.0,43.0,15.8,17.8,14.2,928.4,929.0,928.4,,,,3258.82,0.0,
02/03/2019,17,28.9,29.0,27.9,42.0,49.0,42.0,14.8,16.9,14.0,927.8,928.5,927.8,,,,3281.16,0.0,
02/03/2019,18,28.7,29.4,28.2,37.0,44.0,33.0,12.4,15.1,11.2,927.4,927.9,927.4,,,,3115.26,0.0,
02/03/2019,19,28.0,29.6,27.7,37.0,42.0,32.0,11.9,14.6,9.6,926.9,927.4,926.9,,,,2561.61,0.0,
02/03/2019,20,27.9,28.9,26.6,46.0,48.0,37.0,15.4,15.6,12.2,926.6,926.9,926.6,,,,1562.13,0.0,
02/03/2019,21,27.2,28.3,27.1,47.0,50.0,44.0,14.8,16.3,14.6,926.7,926.7,926.6,,,,1028.66,0.0,
02/03/2019,22,22.2,27.2,22.2,66.0,66.0,46.0,15.7,17.6,14.6,926.8,926.8,926.7,,,,198.94,0.0,
02/03/2019,23,19.5,22.2,19.5,76.0,77.0,67.0,15.3,16.0,15.3,927.1,927.2,926.8,,,,,0.0,
03/03/2019,00,21.4,21.6,19.2,59.0,77.0,55.0,13.0,15.2,12.1,927.6,927.6,927.1,,,,,0.0,
03/03/2019,01,18.8,21.4,18.5,71.0,71.0,59.0,13.4,13.5,12.9,928.2,928.2,927.6,,,,,0.0,
03/03/2019,02,18.4,19.0,17.3,74.0,83.0,70.0,13.7,14.5,13.3,928.5,928.5,928.2,,,,,0.0,
03/03/2019,03,16.6,18.4,16.6,84.0,85.0,74.0,13.9,14.3,13.6,928.7,928.7,928.5,,,,,0.0,
03/03/2019,04,15.7,17.2,15.7,88.0,88.0,81.0,13.7,14.2,13.6,928.6,928.7,928.6,,,,,0.0,
03/03/2019,05,15.4,15.9,15.2,90.0,90.0,86.0,13.7,13.8,13.2,928.6,928.7,928.5,,,,,0.0,
03/03/2019,06,14.6,15.6,14.6,93.0,93.0,88.0,13.4,13.7,13.3,928.4,928.7,928.4,,,,,0.0,
03/03/2019,07,14.3,14.9,14.2,96.0,96.0,93.0,13.6,13.9,13.4,928.3,928.4,928.2,,,,,0.0,
03/03/2019,08,13.9,14.4,13.9,96.0,96.0,95.0,13.3,13.7,13.2,928.3,928.4,928.2,,,,,0.0,
03/03/2019,09,13.4,14.0,13.4,96.0,97.0,96.0,12.9,13.5,12.9,928.6,928.6,928.3,,,,,0.0,
03/03/2019,10,13.6,13.8,13.0,98.0,98.0,96.0,13.3,13.5,12.6,929.1,929.1,928.6,,,,89.89,0.0,
03/03/2019,11,15.9,15.9,13.6,92.0,98.0,91.0,14.6,14.6,13.2,929.4,929.4,929.1,,,,779.44,0.0,
03/03/2019,12,18.7,18.7,15.8,85.0,92.0,83.0,16.1,16.1,14.4,929.3,929.4,929.3,,,,1638.61,0.0,
03/03/2019,13,22.0,22.2,18.7,70.0,85.0,70.0,16.4,17.1,15.5,929.3,929.4,929.2,,,,2400.57,0.0,
03/03/2019,14,24.6,24.7,22.1,59.0,71.0,57.0,16.1,17.2,14.9,929.0,929.3,929.0,,,,3007.90,0.0,
03/03/2019,15,26.2,26.2,24.3,55.0,62.0,55.0,16.5,17.8,15.7,928.7,929.0,928.7,,,,3381.43,0.0,
03/03/2019,16,27.7,27.7,25.9,49.0,58.0,47.0,16.1,18.0,15.5,928.2,928.7,928.2,,,,3520.06,0.0,
03/03/2019,17,29.4,29.7,27.5,35.0,52.0,34.0,12.3,17.7,11.9,927.5,928.2,927.5,,,,3419.09,0.0,
03/03/2019,18,29.2,29.7,28.8,28.0,38.0,22.0,8.6,13.9,5.5,926.9,927.5,926.9,,,,3100.24,0.0,
03/03/2019,19,29.2,29.9,28.8,30.0,32.0,27.0,9.7,11.5,7.8,926.3,926.8,926.3,,,,2521.45,0.0,
03/03/2019,20,28.9,29.5,28.9,30.0,33.0,25.0,9.4,10.9,7.0,926.0,926.3,926.0,,,,1843.13,0.0,
03/03/2019,21,28.2,29.1,28.1,37.0,37.0,27.0,12.2,12.2,8.1,925.9,926.0,925.9,,,,1004.24,0.0,
03/03/2019,22,23.4,28.2,23.4,58.0,58.0,37.0,14.6,17.1,11.2,926.0,926.0,925.9,,,,192.19,0.0,
03/03/2019,23,19.9,23.4,19.9,73.0,73.0,58.0,14.9,15.6,14.5,926.4,926.4,926.0,,,,,0.0,
04/03/2019,00,20.5,21.2,19.2,64.0,73.0,60.0,13.3,14.8,13.0,926.8,926.8,926.3,,,,,0.0,
04/03/2019,01,20.3,20.7,18.6,63.0,75.0,61.0,13.0,14.2,12.9,927.1,927.2,926.8,,,,,0.0,
04/03/2019,02,19.3,20.3,19.2,71.0,71.0,63.0,13.9,14.0,13.0,927.2,927.3,927.1,,,,,0.0,
04/03/2019,03,18.3,19.2,18.3,75.0,75.0,71.0,13.9,14.0,13.7,927.5,927.6,927.2,,,,,0.0,
04/03/2019,04,18.4,18.7,18.0,81.0,81.0,75.0,15.1,15.1,13.9,927.0,927.5,927.0,,,,,0.0,
04/03/2019,05,18.4,18.8,18.3,86.0,86.0,81.0,15.9,16.0,15.1,926.9,927.0,926.8,,,,,0.0,
04/03/2019,06,17.9,18.6,17.9,88.0,88.0,85.0,15.8,16.1,15.8,926.7,927.0,926.7,,,,,0.0,
04/03/2019,07,17.8,18.0,17.7,89.0,89.0,88.0,16.0,16.1,15.8,926.6,926.8,926.6,,,,,0.0,
04/03/2019,08,17.9,18.0,17.4,90.0,91.0,89.0,16.2,16.3,15.8,926.9,926.9,926.5,,,,,0.0,
04/03/2019,09,18.1,18.1,17.7,88.0,90.0,88.0,16.1,16.3,16.1,927.4,927.5,926.8,,,,,0.0,
04/03/2019,10,19.3,19.3,17.8,82.0,88.0,81.0,16.1,16.3,15.7,927.8,927.8,927.4,,,,83.12,0.0,
04/03/2019,11,20.7,20.9,19.3,76.0,82.0,76.0,16.4,16.8,16.1,928.0,928.1,927.7,,,,740.66,0.0,
04/03/2019,12,23.1,23.1,20.7,68.0,77.0,68.0,16.9,17.6,16.5,928.3,928.4,928.0,,,,1559.73,0.0,
04/03/2019,13,25.0,25.1,22.9,61.0,71.0,59.0,16.8,17.8,16.0,928.3,928.3,928.1,,,,2303.39,0.0,
04/03/2019,14,25.8,26.5,24.9,56.0,60.0,55.0,16.3,17.8,16.0,928.7,928.7,928.2,,,,2911.17,0.0,
04/03/2019,15,27.4,27.5,25.7,53.0,59.0,53.0,17.1,17.7,16.3,928.0,928.7,928.0,,,,3296.16,0.0,
04/03/2019,16,27.6,28.0,26.9,53.0,57.0,51.0,17.2,18.1,16.4,927.8,928.2,927.8,,,,3437.56,0.0,
04/03/2019,17,28.2,28.8,27.6,51.0,54.0,48.0,17.0,18.0,16.4,927.2,927.8,927.2,,,,3373.02,0.0,
04/03/2019,18,29.2,29.6,27.8,53.0,54.0,47.0,18.5,18.9,16.4,926.5,927.2,926.5,,,,2706.53,0.0,
04/03/2019,19,29.4,29.7,28.8,49.0,53.0,46.0,17.4,18.6,16.3,926.1,926.5,926.1,,,,2554.02,0.0,
04/03/2019,20,29.1,29.5,28.3,50.0,52.0,48.0,17.5,18.2,16.9,926.0,926.2,925.9,,,,1666.99,0.0,
04/03/2019,21,27.9,29.2,27.9,52.0,52.0,47.0,17.1,18.0,16.7,926.1,926.1,925.9,,,,962.36,0.0,
04/03/2019,22,26.0,27.9,26.0,59.0,59.0,51.0,17.3,17.3,16.8,926.4,926.4,926.0,,,,69.67,0.0,
04/03/2019,23,23.3,26.0,23.3,72.0,72.0,59.0,18.0,18.0,17.4,927.3,927.3,926.4,,,,,0.0,
05/03/2019,00,22.5,24.8,22.0,78.0,79.0,65.0,18.5,18.5,17.6,928.4,928.4,927.3,,,,,0.0,
05/03/2019,01,22.6,23.7,22.4,79.0,79.0,72.0,18.6,18.7,18.2,928.6,928.6,928.2,,,,,0.0,
05/03/2019,02,21.9,22.6,21.9,81.0,81.0,79.0,18.5,18.7,18.5,928.9,928.9,928.5,,,,,0.0,
05/03/2019,03,21.6,22.0,21.3,85.0,86.0,81.0,18.9,18.9,18.5,928.9,929.1,928.7,,,,,0.0,
05/03/2019,04,21.1,21.6,21.1,85.0,86.0,84.0,18.4,18.9,18.4,929.1,929.1,928.9,,,,,0.0,
05/03/2019,05,21.0,21.4,20.9,80.0,85.0,79.0,17.4,18.4,17.4,929.3,929.3,929.0,,,,,0.0,
05/03/2019,06,20.2,21.0,20.2,84.0,84.0,80.0,17.4,17.5,17.3,929.2,929.5,929.2,,,,,0.0,
05/03/2019,07,19.5,20.2,19.5,86.0,86.0,84.0,17.1,17.4,17.1,929.4,929.5,929.2,,,,,0.0,
05/03/2019,08,19.9,20.1,19.4,87.0,88.0,86.0,17.5,17.7,17.1,928.4,929.4,928.2,,,,,0.0,
05/03/2019,09,19.3,19.9,19.2,90.0,90.0,87.0,17.7,17.7,17.4,929.4,929.4,928.5,,,,,0.0,
05/03/2019,10,20.0,20.1,19.3,88.0,90.0,88.0,18.0,18.1,17.6,930.1,930.1,929.4,,,,29.88,0.0,
05/03/2019,11,21.9,22.0,19.8,82.0,90.0,82.0,18.6,18.9,18.0,930.0,930.1,929.9,,,,636.83,0.0,
05/03/2019,12,24.4,24.4,21.9,75.0,83.0,75.0,19.7,19.7,18.6,930.4,930.5,930.0,,,,1525.11,0.0,
05/03/2019,13,26.1,26.4,24.2,67.0,75.0,65.0,19.4,20.3,19.1,930.4,930.6,930.2,,,,2267.31,0.0,
05/03/2019,14,27.7,27.7,26.1,62.0,67.0,59.0,19.8,20.1,18.6,930.2,930.4,930.2,,,,2919.40,0.0,
05/03/2019,15,27.7,28.9,27.7,59.0,62.0,54.0,19.1,20.1,18.5,929.6,930.2,929.5,,,,3215.38,0.0,
05/03/2019,16,25.8,28.0,25.8,62.0,67.0,55.0,17.9,20.5,16.8,929.3,929.6,929.3,,,,1139.12,0.0,
05/03/2019,17,27.9,28.9,25.8,59.0,68.0,55.0,19.1,20.0,17.8,928.5,929.4,928.5,,,,2548.38,0.0,
05/03/2019,18,29.7,29.9,27.8,54.0,63.0,52.0,19.4,20.6,18.0,927.4,928.5,927.4,,,,3083.94,0.0,
05/03/2019,19,23.0,30.2,23.0,68.0,70.0,50.0,16.8,19.8,16.8,927.2,927.6,927.2,,,,785.17,0.0,
05/03/2019,20,21.9,23.1,21.6,77.0,77.0,66.0,17.7,17.7,16.4,927.4,927.5,926.9,,,,276.67,0.0,
05/03/2019,21,21.5,22.1,21.5,84.0,84.0,77.0,18.6,18.8,17.9,927.6,927.7,927.3,,,,141.21,0.0,
05/03/2019,22,21.1,21.7,20.9,86.0,88.0,83.0,18.7,19.0,18.6,928.2,928.2,927.5,,,,39.77,0.0,
05/03/2019,23,21.0,21.1,20.5,86.0,89.0,86.0,18.5,19.0,18.5,928.9,928.9,928.2,,,,,0.0,
06/03/2019,00,21.4,21.4,20.7,84.0,88.0,84.0,18.6,18.9,18.5,930.2,930.2,928.9,,,,,0.0,
06/03/2019,01,20.8,21.6,20.8,86.0,86.0,83.0,18.3,18.7,18.1,930.0,930.2,930.0,,,,,0.0,
06/03/2019,02,20.6,20.8,19.8,88.0,92.0,86.0,18.6,18.7,18.1,930.1,930.1,929.9,,,,,0.0,
06/03/2019,03,20.7,20.8,20.5,86.0,88.0,86.0,18.3,18.6,18.3,930.2,930.6,930.1,,,,,0.0,
06/03/2019,04,20.2,21.0,20.1,89.0,89.0,84.0,18.3,18.3,18.1,929.8,930.2,929.7,,,,,0.2,
06/03/2019,05,20.2,20.3,19.7,88.0,91.0,88.0,18.2,18.3,18.1,929.0,929.7,929.0,,,,,0.0,
06/03/2019,06,19.4,20.2,19.4,92.0,92.0,88.0,18.1,18.2,18.0,928.5,929.0,928.5,,,,,0.0,
06/03/2019,07,19.0,19.4,19.0,94.0,94.0,92.0,18.1,18.2,18.0,928.0,928.6,928.0,,,,,0.0,
06/03/2019,08,19.5,19.6,18.9,92.0,95.0,92.0,18.1,18.3,18.0,928.2,928.3,928.0,,,,,0.0,
06/03/2019,09,19.1,19.6,19.1,93.0,93.0,91.0,17.9,18.2,17.9,928.8,928.8,928.1,,,,,0.0,
06/03/2019,10,19.5,19.5,18.9,92.0,94.0,92.0,18.1,18.1,17.8,928.9,929.0,928.7,,,,37.77,0.0,
06/03/2019,11,20.7,20.7,19.4,88.0,92.0,88.0,18.6,18.8,18.1,929.3,929.3,928.9,,,,394.25,0.0,
06/03/2019,12,23.4,23.4,20.7,82.0,89.0,81.0,20.1,20.1,18.7,929.6,929.7,929.3,,,,942.95,0.0,
06/03/2019,13,23.7,24.1,23.1,81.0,83.0,79.0,20.1,20.7,19.7,929.7,929.7,929.6,,,,1500.,0.0,
06/03/2019,14,25.3,25.3,23.7,77.0,82.0,77.0,21.0,21.3,20.0,929.7,929.9,929.7,,,,1948.91,0.0,
06/03/2019,15,26.7,27.9,25.3,73.0,79.0,68.0,21.4,22.4,20.7,928.9,929.7,928.9,,,,3095.76,0.0,
06/03/2019,16,24.8,27.6,24.5,65.0,76.0,64.0,17.8,22.5,17.5,928.4,928.9,928.4,,,,1695.70,0.0,
06/03/2019,17,21.0,24.8,17.6,86.0,95.0,62.0,18.7,19.4,16.0,927.3,928.4,927.1,,,,596.89,17.6,
06/03/2019,18,24.5,25.3,20.9,76.0,87.0,68.0,20.0,22.0,17.1,926.0,927.5,925.8,,,,1849.16,0.2,
06/03/2019,19,20.0,25.2,20.0,93.0,93.0,75.0,18.8,21.7,18.8,925.7,926.0,925.2,,,,492.71,1.0,
06/03/2019,20,20.7,20.7,19.3,95.0,97.0,93.0,19.8,19.8,18.6,925.4,925.9,925.1,,,,251.73,3.4,
06/03/2019,21,19.6,20.7,19.6,90.0,97.0,89.0,17.8,19.7,17.8,927.6,927.6,925.4,,,,166.75,0.0,
06/03/2019,22,18.5,19.6,18.1,94.0,95.0,87.0,17.6,17.8,16.6,926.9,927.8,926.9,,,,4.34,4.2,
06/03/2019,23,19.0,19.3,18.2,89.0,96.0,88.0,17.1,17.7,17.1,928.1,928.2,926.9,,,,,0.0,
07/03/2019,00,19.4,19.5,19.0,93.0,94.0,88.0,18.3,18.3,17.2,929.1,929.3,928.1,,,,,0.0,
07/03/2019,01,19.0,19.5,18.8,97.0,97.0,93.0,18.4,18.4,17.8,929.7,929.8,929.1,,,,,0.2,
07/03/2019,02,18.7,19.0,18.7,98.0,98.0,97.0,18.3,18.5,18.3,929.8,930.3,929.7,,,,,5.4,
07/03/2019,03,18.7,18.8,18.6,98.0,98.0,98.0,18.3,18.5,18.3,929.7,929.9,929.7,,,,,3.2,
07/03/2019,04,18.4,18.8,18.4,97.0,98.0,97.0,18.0,18.4,18.0,928.5,929.7,928.5,,,,,0.6,
07/03/2019,05,18.5,18.5,18.4,98.0,98.0,97.0,18.2,18.2,18.0,927.2,928.5,927.2,,,,,0.2,
07/03/2019,06,18.9,18.9,18.5,96.0,98.0,96.0,18.2,18.3,18.1,926.7,927.3,926.7,,,,,0.0,
07/03/2019,07,18.6,18.9,18.6,97.0,97.0,96.0,18.2,18.2,18.1,925.8,926.7,925.8,,,,,0.0,
07/03/2019,08,18.7,18.7,18.5,97.0,98.0,97.0,18.3,18.3,18.1,926.3,926.4,925.7,,,,,0.2,
07/03/2019,09,18.6,19.0,18.6,98.0,98.0,96.0,18.2,18.4,18.2,926.7,926.8,926.2,,,,,0.0,
07/03/2019,10,18.9,18.9,18.5,96.0,98.0,96.0,18.2,18.3,18.2,927.0,927.0,926.5,,,,36.22,0.0,
07/03/2019,11,19.4,19.4,18.9,92.0,96.0,92.0,18.1,18.4,18.0,928.1,928.1,926.9,,,,313.88,0.0,
07/03/2019,12,20.1,20.1,19.4,92.0,93.0,91.0,18.6,18.8,18.0,928.2,928.4,928.1,,,,527.23,0.0,
07/03/2019,13,20.3,20.5,20.0,93.0,93.0,91.0,19.1,19.1,18.5,928.2,928.5,928.2,,,,634.54,0.2,
07/03/2019,14,22.0,22.1,20.2,89.0,95.0,89.0,20.2,20.5,19.0,928.5,928.6,928.1,,,,1102.49,0.2,
07/03/2019,15,24.4,24.4,22.0,82.0,91.0,80.0,21.0,21.1,20.2,928.4,928.5,928.2,,,,1743.22,0.0,
07/03/2019,16,25.5,26.2,23.5,64.0,85.0,64.0,18.3,21.4,18.3,927.5,928.4,927.4,,,,2078.13,0.0,
07/03/2019,17,25.2,27.6,25.1,70.0,71.0,63.0,19.4,21.1,18.6,927.0,927.5,927.0,,,,2421.42,0.0,
07/03/2019,18,25.9,27.0,25.1,68.0,73.0,64.0,19.5,21.3,18.9,926.4,927.1,926.4,,,,1500.69,0.0,
