Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
28/01/2019,2100,31.9,32.8,31.3,46.0,52.0,41.0,19.0,20.3,17.8,959.8,959.9,959.8,1.5,164.0,5.1,1249.44,0.0,
28/01/2019,2200,27.2,32.0,27.2,69.0,69.0,46.0,21.0,21.1,18.8,960.1,960.1,959.8,0.0,121.0,2.8,319.59,0.0,
28/01/2019,2300,24.9,27.1,24.6,80.0,80.0,69.0,21.2,21.2,20.6,960.9,960.9,960.1,0.0,49.0,0.7,1.02,0.0,
29/01/2019,0000,24.3,24.9,23.7,84.0,87.0,80.0,21.4,21.8,20.9,962.1,962.1,960.9,1.4,35.0,3.0,,0.0,
29/01/2019,0100,24.8,25.1,24.3,69.0,84.0,69.0,18.7,21.6,18.7,963.1,963.1,962.1,1.6,7.0,3.9,,0.0,
29/01/2019,0200,23.1,24.9,23.1,76.0,78.0,69.0,18.7,19.8,18.6,963.4,963.4,963.1,0.4,302.0,3.9,,0.0,
29/01/2019,0300,22.0,23.3,21.8,88.0,88.0,76.0,19.9,19.9,18.8,963.2,963.4,963.2,0.1,51.0,1.4,,0.0,
29/01/2019,0400,21.6,22.2,21.5,90.0,90.0,88.0,19.9,20.5,19.6,962.8,963.2,962.8,0.0,28.0,1.0,,0.0,
29/01/2019,0500,21.6,21.9,21.5,93.0,93.0,90.0,20.3,20.6,20.0,962.5,962.8,962.5,0.0,181.0,0.5,,0.0,
29/01/2019,0600,20.9,21.6,20.6,94.0,94.0,92.0,19.9,20.4,19.5,962.2,962.5,962.1,0.0,53.0,0.0,,0.0,
29/01/2019,0700,21.6,21.6,20.9,94.0,94.0,93.0,20.5,20.6,19.9,962.1,962.2,962.0,0.0,26.0,0.0,,0.0,
29/01/2019,0800,20.5,21.6,20.5,93.0,94.0,91.0,19.3,20.5,19.2,962.3,962.3,962.1,0.1,338.0,0.9,,0.0,
29/01/2019,0900,20.5,20.9,20.5,93.0,93.0,93.0,19.3,19.7,19.2,962.8,962.8,962.3,0.0,357.0,1.2,5.81,0.0,
29/01/2019,1000,21.8,21.9,20.5,91.0,94.0,91.0,20.3,20.6,19.3,963.3,963.3,962.8,0.0,186.0,0.8,215.70,0.0,
29/01/2019,1100,24.1,24.4,21.8,78.0,91.0,77.0,20.0,21.2,19.9,963.6,963.7,963.3,0.4,322.0,1.3,884.65,0.0,
29/01/2019,1200,27.0,27.0,24.0,72.0,79.0,72.0,21.5,21.5,19.9,963.6,963.7,963.6,0.4,223.0,1.1,1764.24,0.0,
29/01/2019,1300,29.3,29.3,27.0,67.0,72.0,66.0,22.6,23.2,20.4,963.4,963.6,963.4,0.6,60.0,2.1,2664.98,0.0,
29/01/2019,1400,31.0,31.2,28.4,59.0,70.0,59.0,22.1,23.7,21.5,962.8,963.4,962.7,1.7,120.0,3.8,3244.18,0.0,
29/01/2019,1500,32.2,32.9,30.6,46.0,63.0,44.0,19.1,22.7,18.6,961.9,962.8,961.9,1.7,104.0,4.9,3615.81,0.0,
29/01/2019,1600,32.8,33.1,32.1,45.0,51.0,43.0,19.2,21.2,18.6,961.0,961.9,961.0,2.0,125.0,5.2,3895.34,0.0,
29/01/2019,1700,33.6,33.9,32.7,42.0,47.0,39.0,18.9,20.3,17.6,960.2,961.0,960.1,2.2,147.0,6.0,3819.06,0.0,
29/01/2019,1800,34.6,34.7,33.5,41.0,47.0,38.0,19.6,20.7,18.0,959.1,960.2,959.1,2.3,125.0,5.6,3474.91,0.0,
29/01/2019,1900,34.3,35.0,33.9,40.0,42.0,37.0,18.9,19.9,17.7,958.6,959.1,958.6,2.0,109.0,5.8,2711.41,0.0,
29/01/2019,2000,34.9,34.9,33.9,40.0,43.0,38.0,19.3,19.7,18.0,958.3,958.6,958.3,1.0,140.0,4.4,2275.52,0.0,
29/01/2019,2100,33.9,34.9,33.0,43.0,49.0,40.0,19.6,21.3,18.6,958.1,958.4,958.1,0.4,112.0,4.4,1220.64,0.0,
29/01/2019,2200,28.1,33.9,28.1,66.0,71.0,42.0,21.0,24.7,19.1,958.5,958.5,958.1,4.1,327.0,6.0,571.77,0.0,
29/01/2019,2300,27.0,28.2,26.9,70.0,70.0,64.0,21.0,21.0,20.7,959.5,959.5,958.5,3.5,328.0,6.0,8.98,0.0,
30/01/2019,0000,25.5,27.0,25.2,78.0,80.0,70.0,21.4,21.5,21.0,960.1,960.1,959.5,3.0,335.0,4.8,,0.0,
30/01/2019,0100,26.0,26.2,24.7,72.0,81.0,72.0,20.7,21.4,20.7,961.0,961.0,960.1,2.0,4.0,4.5,,0.0,
30/01/2019,0200,25.2,26.4,24.8,76.0,78.0,71.0,20.7,20.9,20.3,961.1,961.4,960.8,0.4,126.0,6.8,,0.0,
30/01/2019,0300,24.3,25.3,24.1,73.0,82.0,72.0,19.0,20.9,19.0,961.1,961.2,960.9,0.8,14.0,2.4,,0.0,
30/01/2019,0400,23.5,24.3,23.4,79.0,80.0,72.0,19.6,19.9,18.8,960.6,961.1,960.6,0.4,333.0,4.0,,0.0,
30/01/2019,0500,22.7,23.5,22.6,80.0,81.0,78.0,19.1,19.6,18.9,960.2,960.6,960.2,0.3,33.0,2.1,,0.0,
30/01/2019,0600,21.8,22.7,21.8,82.0,82.0,80.0,18.6,19.1,18.6,959.9,960.2,959.8,0.1,184.0,1.8,,0.0,
30/01/2019,0700,21.4,21.8,21.2,83.0,85.0,82.0,18.4,19.0,18.2,959.7,959.9,959.6,0.1,10.0,0.9,,0.0,
30/01/2019,0800,19.8,21.4,19.8,89.0,89.0,83.0,18.0,18.5,18.0,959.9,959.9,959.6,0.2,21.0,1.6,,0.0,
30/01/2019,0900,20.1,20.6,19.8,91.0,91.0,88.0,18.5,18.8,18.0,960.2,960.2,959.8,0.0,90.0,1.2,0.83,0.0,
30/01/2019,1000,21.9,22.1,20.0,85.0,92.0,84.0,19.2,19.8,18.5,961.0,961.0,960.2,0.0,261.0,0.4,246.65,0.0,
30/01/2019,1100,23.4,23.4,21.6,79.0,86.0,79.0,19.5,19.7,18.9,961.1,961.2,961.0,0.1,216.0,1.2,918.20,0.0,
30/01/2019,1200,25.6,26.4,23.3,71.0,80.0,68.0,20.1,20.5,19.1,961.0,961.3,961.0,0.5,243.0,1.7,1861.53,0.0,
30/01/2019,1300,28.0,28.1,25.6,67.0,72.0,66.0,21.3,22.0,19.9,960.9,961.1,960.8,0.4,267.0,1.9,2647.37,0.0,
30/01/2019,1400,29.6,29.9,27.5,63.0,68.0,61.0,21.9,22.7,20.5,960.6,960.9,960.6,1.3,247.0,3.8,3229.50,0.0,
30/01/2019,1500,31.4,31.7,29.5,54.0,65.0,54.0,21.0,22.8,20.9,960.1,960.6,960.1,1.3,108.0,4.8,3725.86,0.0,
30/01/2019,1600,32.6,33.1,31.2,54.0,59.0,51.0,22.0,23.5,20.8,959.4,960.1,959.4,2.3,149.0,5.2,3857.12,0.0,
30/01/2019,1700,34.4,34.4,32.6,48.0,55.0,44.0,21.8,23.3,20.1,958.8,959.4,958.8,1.1,140.0,5.3,3712.10,0.0,
30/01/2019,1800,34.8,35.4,33.9,38.0,50.0,36.0,18.4,22.2,17.7,958.1,958.8,958.1,1.3,69.0,5.1,3272.72,0.0,
30/01/2019,1900,35.2,35.6,34.7,35.0,44.0,35.0,17.6,21.1,17.6,957.4,958.1,957.4,1.3,105.0,5.5,2668.15,0.0,
30/01/2019,2000,34.3,35.3,34.3,41.0,44.0,35.0,19.0,20.6,16.8,957.1,957.5,957.1,1.9,109.0,5.2,1694.36,0.0,
30/01/2019,2100,34.7,35.3,34.2,37.0,44.0,31.0,17.8,20.4,15.6,956.9,957.1,956.8,1.0,99.0,3.7,1317.00,0.0,
30/01/2019,2200,28.5,34.7,28.5,69.0,69.0,35.0,22.2,23.0,16.8,957.3,957.3,956.9,0.0,58.0,2.3,416.76,0.0,
30/01/2019,2300,25.3,28.5,25.3,82.0,82.0,68.0,22.0,22.5,21.7,957.8,957.8,957.3,0.3,58.0,1.0,6.61,0.0,
31/01/2019,0000,24.1,26.6,23.9,84.0,84.0,73.0,21.2,22.3,20.7,958.4,958.4,957.8,0.0,155.0,1.2,,0.0,
31/01/2019,0100,22.9,24.2,22.9,90.0,90.0,84.0,21.1,21.7,21.1,959.3,959.3,958.4,0.0,45.0,0.9,,0.0,
31/01/2019,0200,22.4,23.0,22.3,91.0,92.0,90.0,20.9,21.5,20.6,960.2,960.3,959.3,0.0,36.0,0.5,,0.0,
31/01/2019,0300,22.1,22.5,22.0,92.0,93.0,91.0,20.7,21.1,20.6,960.2,960.2,960.0,0.4,85.0,1.1,,0.0,
31/01/2019,0400,21.6,22.2,21.3,93.0,93.0,91.0,20.5,20.8,19.9,959.9,960.2,959.8,0.4,106.0,1.1,,0.0,
31/01/2019,0500,21.0,21.9,20.8,93.0,94.0,92.0,19.9,20.8,19.6,959.1,959.9,959.1,0.3,342.0,1.2,,0.0,
31/01/2019,0600,21.4,21.4,20.9,94.0,94.0,93.0,20.3,20.3,19.7,958.7,959.1,958.6,0.0,266.0,2.4,,0.0,
31/01/2019,0700,20.4,21.4,20.2,94.0,95.0,93.0,19.5,20.2,19.1,958.1,958.7,958.1,0.0,284.0,0.5,,0.0,
31/01/2019,0800,20.5,20.7,20.0,95.0,95.0,94.0,19.6,19.8,19.0,958.4,958.5,958.1,0.0,233.0,2.0,,0.0,
31/01/2019,0900,19.9,20.5,19.6,95.0,95.0,94.0,19.1,19.6,18.8,959.0,959.0,958.3,0.1,62.0,0.5,2.79,0.0,
31/01/2019,1000,21.6,21.6,19.8,93.0,95.0,93.0,20.3,20.6,19.0,959.7,959.7,959.0,0.1,34.0,0.8,258.08,0.0,
31/01/2019,1100,23.8,24.6,21.6,80.0,93.0,77.0,20.1,20.9,19.9,960.5,960.5,959.7,0.3,203.0,1.1,971.24,0.0,
31/01/2019,1200,26.6,26.6,23.6,71.0,81.0,70.0,20.9,21.2,20.0,960.7,960.8,960.5,0.3,249.0,1.4,1815.73,0.0,
31/01/2019,1300,28.8,29.0,26.5,63.0,71.0,60.0,21.1,22.2,20.0,960.6,960.8,960.6,0.4,210.0,2.0,2588.36,0.0,
31/01/2019,1400,31.5,31.7,28.8,55.0,65.0,53.0,21.5,22.4,20.2,960.1,960.6,960.1,1.0,143.0,2.5,3200.43,0.0,
31/01/2019,1500,33.0,33.5,31.3,47.0,57.0,47.0,20.3,22.9,20.3,959.4,960.1,959.4,1.7,166.0,4.4,3611.88,0.0,
31/01/2019,1600,34.3,34.7,32.7,46.0,52.0,43.0,21.0,21.9,19.2,958.5,959.4,958.5,2.6,137.0,4.7,3823.63,0.0,
31/01/2019,1700,35.6,35.9,34.1,35.0,46.0,31.0,17.9,21.1,16.0,957.9,958.5,957.7,2.9,140.0,6.3,3850.74,0.0,
31/01/2019,1800,31.3,35.5,30.6,44.0,48.0,35.0,17.7,19.7,17.1,957.5,957.9,957.4,4.8,117.0,10.3,2380.81,0.0,
31/01/2019,1900,28.7,31.4,28.6,54.0,57.0,44.0,18.6,19.4,17.8,957.4,957.5,956.9,2.9,116.0,9.4,976.51,0.0,
31/01/2019,2000,27.8,28.8,27.7,61.0,62.0,54.0,19.7,19.9,18.5,957.8,957.9,957.4,0.7,110.0,5.2,651.14,0.0,
31/01/2019,2100,26.3,27.8,26.3,73.0,74.0,60.0,21.1,21.4,19.2,958.2,958.2,957.4,1.6,294.0,3.5,383.66,0.0,
31/01/2019,2200,25.7,26.7,25.7,74.0,79.0,67.0,20.8,21.8,20.2,958.7,958.7,958.0,1.0,328.0,4.2,172.97,0.0,
31/01/2019,2300,25.7,26.2,25.4,72.0,76.0,71.0,20.3,20.8,20.3,959.7,959.7,958.7,2.6,313.0,4.9,,0.0,
01/02/2019,0000,24.5,25.7,24.5,76.0,79.0,71.0,19.9,20.8,19.8,961.1,961.1,959.7,1.8,343.0,4.9,,0.0,
01/02/2019,0100,24.4,24.5,23.9,77.0,80.0,76.0,20.0,20.3,20.0,961.4,961.5,961.1,0.3,216.0,3.2,,0.0,
01/02/2019,0200,23.5,24.5,22.9,84.0,86.0,76.0,20.6,20.9,20.0,961.6,961.8,961.4,0.4,114.0,1.6,,0.0,
01/02/2019,0300,22.6,23.6,22.3,89.0,89.0,83.0,20.7,20.8,19.8,961.1,961.7,961.1,0.1,100.0,1.1,,0.0,
01/02/2019,0400,22.2,22.6,21.8,91.0,91.0,89.0,20.6,20.8,19.9,960.4,961.1,960.4,0.7,301.0,1.5,,0.0,
01/02/2019,0500,22.2,22.7,22.1,89.0,91.0,87.0,20.3,20.7,20.3,959.6,960.4,959.6,0.4,333.0,1.9,,0.0,
01/02/2019,0600,22.1,22.5,21.9,88.0,90.0,87.0,20.1,20.5,20.1,959.3,959.6,959.2,0.1,309.0,1.5,,0.0,
01/02/2019,0700,21.2,22.3,21.2,91.0,91.0,87.0,19.8,20.2,19.7,959.3,959.4,959.1,0.0,18.0,1.7,,0.0,
01/02/2019,0800,20.7,21.2,20.3,93.0,93.0,91.0,19.5,19.9,18.9,959.2,959.3,959.1,0.0,197.0,1.0,,0.0,
01/02/2019,0900,19.8,20.7,19.8,94.0,94.0,92.0,18.8,19.5,18.8,959.5,959.5,959.2,0.0,4.0,0.0,0.81,0.0,
01/02/2019,1000,21.3,21.3,19.8,93.0,95.0,93.0,20.2,20.2,18.8,960.0,960.0,959.5,0.1,338.0,0.7,206.96,0.0,
01/02/2019,1100,22.7,22.7,21.3,87.0,93.0,85.0,20.5,20.5,19.8,960.4,960.4,959.9,1.5,326.0,2.4,720.94,0.0,
01/02/2019,1200,25.3,25.3,22.7,76.0,87.0,75.0,20.7,20.8,19.5,960.7,960.8,960.3,0.7,276.0,2.6,1598.86,0.0,
01/02/2019,1300,27.8,28.3,25.0,66.0,76.0,62.0,20.9,21.1,19.7,960.9,961.0,960.7,0.6,249.0,2.2,2569.53,0.0,
01/02/2019,1400,29.3,29.6,27.8,58.0,67.0,56.0,20.3,21.5,19.5,960.5,960.9,960.5,1.5,61.0,4.7,3242.93,0.0,
01/02/2019,1500,30.9,31.1,29.3,51.0,59.0,48.0,19.7,21.2,18.6,960.0,960.5,960.0,1.7,95.0,4.7,3199.76,0.0,
01/02/2019,1600,31.4,31.9,30.4,48.0,54.0,48.0,19.3,21.1,18.7,959.5,960.0,959.5,1.5,55.0,3.7,2568.60,0.0,
01/02/2019,1700,32.0,32.1,31.1,52.0,55.0,47.0,20.9,21.6,18.8,958.7,959.5,958.7,1.2,106.0,4.2,2543.60,0.0,
01/02/2019,1800,33.1,33.4,31.5,47.0,55.0,46.0,20.2,21.9,20.1,958.0,958.7,958.0,2.7,96.0,4.4,2801.64,0.0,
01/02/2019,1900,30.2,33.1,30.1,62.0,64.0,46.0,22.2,22.6,19.9,957.4,958.1,957.4,2.1,125.0,4.9,691.15,0.0,
01/02/2019,2000,29.4,31.1,29.4,55.0,63.0,54.0,19.4,22.5,19.2,957.6,957.7,957.2,2.0,78.0,5.4,1074.06,0.0,
01/02/2019,2100,27.3,29.4,27.3,57.0,60.0,53.0,18.1,19.8,17.9,958.3,958.3,957.6,1.1,55.0,6.4,272.58,0.0,
01/02/2019,2200,26.1,27.3,25.8,61.0,66.0,56.0,18.0,19.1,17.7,958.8,958.8,958.3,0.8,12.0,4.5,59.52,0.0,
01/02/2019,2300,24.1,26.1,23.9,75.0,75.0,61.0,19.4,19.4,18.1,959.2,959.4,958.8,1.2,20.0,2.2,,0.0,
02/02/2019,0000,24.0,25.0,23.9,74.0,75.0,66.0,19.0,19.3,18.2,960.5,960.5,959.1,1.3,347.0,4.4,,0.0,
02/02/2019,0100,23.3,24.5,23.1,79.0,80.0,71.0,19.4,19.4,18.8,961.5,961.6,960.4,1.4,350.0,2.8,,0.0,
02/02/2019,0200,22.9,23.5,22.5,84.0,86.0,79.0,20.0,20.2,19.4,962.0,962.1,961.5,0.0,147.0,3.7,,0.0,
02/02/2019,0300,22.4,23.1,22.3,88.0,88.0,82.0,20.4,20.4,19.8,962.2,962.2,961.9,0.1,132.0,2.2,,0.0,
02/02/2019,0400,22.0,22.5,21.7,89.0,91.0,87.0,20.2,20.7,20.0,961.8,962.3,961.8,0.1,182.0,1.9,,0.0,
02/02/2019,0500,21.4,22.1,21.3,91.0,91.0,89.0,19.9,20.2,19.8,961.2,961.8,961.2,0.3,265.0,1.1,,0.0,
02/02/2019,0600,21.4,21.4,21.2,92.0,93.0,91.0,19.9,20.0,19.8,960.2,961.2,960.2,0.3,254.0,1.4,,0.0,
02/02/2019,0700,20.9,21.4,20.8,93.0,93.0,91.0,19.8,20.1,19.4,959.4,960.2,959.4,0.0,45.0,0.9,,0.0,
02/02/2019,0800,20.6,21.0,20.5,93.0,94.0,93.0,19.5,19.9,19.4,959.3,959.4,959.1,0.0,330.0,0.8,,0.0,
02/02/2019,0900,20.4,20.6,20.2,93.0,94.0,93.0,19.3,19.5,19.1,959.4,959.4,959.2,0.5,214.0,1.3,,0.0,
02/02/2019,1000,21.1,21.1,20.3,94.0,94.0,93.0,20.1,20.1,19.2,960.0,960.0,959.4,0.0,40.0,0.8,112.45,0.0,
02/02/2019,1100,22.0,22.0,21.1,90.0,94.0,90.0,20.2,20.5,20.1,960.3,960.3,960.0,0.4,175.0,1.0,355.36,0.0,
02/02/2019,1200,23.8,23.8,22.0,81.0,90.0,80.0,20.3,20.5,19.9,960.4,960.6,960.3,0.1,168.0,1.1,738.59,0.0,
02/02/2019,1300,25.7,25.7,23.7,76.0,82.0,75.0,21.1,21.3,20.1,960.7,960.7,960.4,0.7,263.0,2.1,1358.87,0.0,
02/02/2019,1400,26.8,26.8,25.5,70.0,76.0,70.0,20.9,21.2,20.3,960.6,960.9,960.6,0.3,265.0,1.9,1513.37,0.0,
02/02/2019,1500,27.5,27.5,26.7,65.0,72.0,62.0,20.3,21.5,19.3,960.3,960.6,960.3,0.9,328.0,2.6,2006.30,0.0,
02/02/2019,1600,30.1,30.4,27.6,54.0,64.0,54.0,19.8,21.2,19.4,959.1,960.3,959.1,0.9,351.0,2.5,3843.42,0.0,
02/02/2019,1700,31.4,31.4,29.7,53.0,62.0,53.0,20.7,21.9,19.1,957.5,959.1,957.5,0.6,273.0,2.3,2555.16,0.0,
02/02/2019,1800,32.6,33.0,31.4,47.0,56.0,46.0,19.8,21.9,19.5,956.8,957.5,956.8,0.9,181.0,3.0,3366.46,0.0,
02/02/2019,1900,32.6,33.7,32.5,48.0,50.0,44.0,20.1,21.3,19.6,956.5,956.9,956.4,1.7,142.0,3.8,2350.50,0.0,
02/02/2019,2000,26.4,32.6,20.0,75.0,92.0,46.0,21.6,23.8,16.8,956.9,957.7,956.5,4.7,128.0,20.5,580.68,10.2,
02/02/2019,2100,25.0,26.6,24.9,70.0,75.0,65.0,19.0,21.5,18.4,958.0,958.0,956.7,0.4,54.0,8.7,627.92,0.0,
02/02/2019,2200,21.9,25.1,21.9,93.0,93.0,68.0,20.7,20.9,19.0,958.9,959.6,958.0,3.4,238.0,7.8,37.71,5.4,
02/02/2019,2300,21.6,21.9,21.6,94.0,94.0,93.0,20.6,20.9,20.6,960.2,960.3,958.7,1.2,328.0,5.5,,1.4,
03/02/2019,0000,21.3,21.8,21.2,94.0,94.0,94.0,20.3,20.8,20.2,961.3,961.4,960.2,1.4,292.0,3.2,,2.6,
03/02/2019,0100,21.4,21.4,21.2,95.0,95.0,94.0,20.5,20.5,20.2,962.1,962.1,961.3,0.0,93.0,3.2,,2.2,
03/02/2019,0200,20.9,21.5,20.8,95.0,95.0,95.0,20.1,20.6,20.0,962.5,963.1,962.1,2.3,250.0,4.1,,27.6,
03/02/2019,0300,20.8,20.9,20.7,96.0,96.0,95.0,20.1,20.1,19.9,962.2,962.7,962.2,0.6,157.0,4.1,,2.6,
03/02/2019,0400,20.7,20.9,20.7,96.0,96.0,96.0,20.0,20.2,20.0,961.8,962.4,961.8,0.3,90.0,1.5,,0.6,
03/02/2019,0500,20.8,21.0,20.7,96.0,96.0,96.0,20.1,20.2,20.0,960.7,961.8,960.7,0.2,129.0,3.2,,0.0,
03/02/2019,0600,20.7,20.9,20.6,96.0,96.0,96.0,20.0,20.2,19.9,959.9,960.7,959.9,0.4,5.0,1.3,,0.0,
03/02/2019,0700,20.5,20.8,20.5,96.0,96.0,96.0,19.8,20.1,19.8,958.8,959.9,958.8,1.2,331.0,1.8,,0.0,
03/02/2019,0800,20.5,20.7,20.5,96.0,96.0,96.0,19.8,20.0,19.8,958.6,958.8,958.6,2.0,319.0,4.5,,0.0,
03/02/2019,0900,20.3,20.5,20.3,96.0,96.0,96.0,19.6,19.8,19.6,959.2,959.2,958.5,0.0,197.0,3.5,0.41,0.0,
03/02/2019,1000,21.6,21.6,20.1,96.0,96.0,96.0,20.8,20.8,19.4,960.0,960.0,959.2,0.4,167.0,2.0,283.80,0.0,
03/02/2019,1100,23.3,23.3,21.6,86.0,96.0,86.0,20.7,21.9,20.5,960.6,960.6,960.0,0.1,213.0,2.5,928.58,0.0,
03/02/2019,1200,23.5,23.6,23.3,78.0,86.0,78.0,19.4,20.8,19.4,961.4,961.4,960.6,3.1,256.0,5.3,858.50,0.0,
03/02/2019,1300,25.1,25.3,23.1,70.0,80.0,68.0,19.1,20.1,18.7,961.8,961.8,961.4,2.5,274.0,6.0,1822.84,0.0,
03/02/2019,1400,25.0,25.1,24.4,69.0,73.0,69.0,18.9,19.8,18.5,961.8,961.8,961.7,2.4,279.0,7.0,2079.81,0.0,
03/02/2019,1500,23.7,25.0,23.7,76.0,77.0,69.0,19.3,19.6,18.6,961.8,961.8,961.6,2.4,311.0,5.0,1190.66,0.0,
03/02/2019,1600,23.3,24.2,23.3,76.0,78.0,73.0,18.8,20.1,18.4,961.6,961.8,961.6,3.2,322.0,6.0,941.64,0.0,
03/02/2019,1700,21.6,23.5,21.6,83.0,83.0,75.0,18.5,19.6,18.3,961.5,961.7,961.4,3.0,315.0,6.0,977.71,0.0,
03/02/2019,1800,20.7,21.6,20.7,91.0,91.0,83.0,19.2,19.2,18.3,961.8,961.8,961.5,0.5,243.0,4.9,270.20,4.2,
03/02/2019,1900,19.9,20.7,19.9,92.0,93.0,91.0,18.6,19.3,18.6,961.5,961.8,961.5,1.7,290.0,3.4,255.22,3.0,
03/02/2019,2000,19.7,19.9,19.6,92.0,93.0,92.0,18.4,18.7,18.3,961.5,961.5,961.4,1.1,300.0,3.1,250.84,2.0,
03/02/2019,2100,18.7,19.7,18.7,92.0,93.0,91.0,17.3,18.5,17.2,962.0,962.0,961.5,1.4,284.0,4.6,155.30,1.0,
03/02/2019,2200,18.1,18.7,18.1,92.0,92.0,91.0,16.9,17.4,16.9,962.6,962.6,962.0,2.1,317.0,3.4,40.66,1.2,
03/02/2019,2300,17.1,18.1,17.1,92.0,93.0,92.0,15.8,16.8,15.8,963.0,963.0,962.6,2.5,297.0,4.5,,1.4,
04/02/2019,0000,16.5,17.1,16.4,92.0,93.0,92.0,15.1,15.8,15.1,963.5,963.5,963.0,0.7,298.0,4.4,,1.0,
04/02/2019,0100,16.4,16.5,16.4,93.0,93.0,92.0,15.3,15.4,15.1,963.9,963.9,963.5,0.0,16.0,2.6,,0.2,
04/02/2019,0200,16.1,16.4,16.1,94.0,94.0,93.0,15.2,15.4,15.2,963.9,964.1,963.9,0.0,350.0,0.0,,0.0,
04/02/2019,0300,16.2,16.2,16.0,95.0,95.0,94.0,15.4,15.4,15.2,963.7,963.9,963.7,0.0,143.0,1.0,,0.0,
04/02/2019,0400,16.3,16.3,16.2,95.0,95.0,95.0,15.5,15.5,15.4,963.3,963.7,963.3,0.2,73.0,1.5,,0.0,
04/02/2019,0500,16.1,16.3,16.1,95.0,95.0,95.0,15.3,15.6,15.3,962.9,963.3,962.9,0.2,105.0,1.2,,0.0,
04/02/2019,0600,16.4,16.4,16.1,95.0,95.0,95.0,15.6,15.6,15.3,962.6,962.9,962.6,0.0,211.0,0.7,,0.0,
04/02/2019,0700,16.4,16.4,16.3,95.0,95.0,95.0,15.6,15.7,15.5,962.2,962.6,962.2,0.1,317.0,0.5,,0.0,
04/02/2019,0800,16.3,16.4,16.3,95.0,95.0,95.0,15.5,15.6,15.5,962.2,962.2,962.1,0.3,346.0,1.2,,0.0,
04/02/2019,0900,16.4,16.4,16.2,95.0,95.0,95.0,15.6,15.7,15.5,962.8,962.8,962.2,0.0,178.0,1.0,,0.0,
04/02/2019,1000,17.0,17.0,16.4,95.0,95.0,95.0,16.1,16.1,15.6,963.4,963.4,962.8,0.0,181.0,0.2,142.35,0.0,
04/02/2019,1100,17.6,17.6,16.9,91.0,95.0,91.0,16.1,16.3,15.9,964.0,964.0,963.4,0.4,343.0,1.2,380.34,0.0,
04/02/2019,1200,18.8,18.8,17.6,83.0,92.0,81.0,15.8,16.4,15.2,964.7,964.7,964.0,0.2,317.0,1.7,874.53,0.0,
04/02/2019,1300,20.4,20.4,18.7,75.0,83.0,72.0,15.8,15.9,14.7,964.9,965.0,964.7,0.6,205.0,2.1,1861.03,0.0,
04/02/2019,1400,21.2,21.6,20.4,67.0,76.0,66.0,14.9,16.7,14.7,964.8,964.9,964.8,0.0,271.0,2.7,2130.72,0.0,
04/02/2019,1500,21.3,21.4,20.9,68.0,75.0,67.0,15.1,16.2,15.0,964.3,964.8,964.3,0.0,303.0,2.1,975.27,0.0,
04/02/2019,1600,21.4,22.1,21.1,73.0,74.0,65.0,16.3,16.5,14.9,964.0,964.3,964.0,1.4,213.0,2.5,1181.50,0.0,
04/02/2019,1700,22.3,22.5,21.4,67.0,75.0,64.0,15.9,16.9,15.1,963.6,964.0,963.6,1.1,244.0,2.5,1515.66,0.0,
04/02/2019,1800,21.1,22.3,21.1,76.0,76.0,64.0,16.7,17.2,15.1,963.5,963.6,963.4,2.5,247.0,4.3,1011.03,0.0,
04/02/2019,1900,21.1,21.4,21.0,75.0,77.0,73.0,16.5,17.2,16.2,963.2,963.5,963.2,1.7,248.0,4.3,607.54,0.0,
04/02/2019,2000,22.4,22.4,21.1,71.0,77.0,71.0,16.9,17.1,16.3,962.7,963.2,962.7,2.1,203.0,4.0,1078.30,0.0,
04/02/2019,2100,20.2,22.4,20.1,77.0,79.0,71.0,16.1,17.1,15.9,962.7,962.8,962.7,2.9,214.0,5.8,410.31,0.0,
04/02/2019,2200,19.3,20.2,19.2,80.0,82.0,77.0,15.9,16.3,15.9,963.2,963.2,962.7,1.7,228.0,4.8,123.56,0.0,
04/02/2019,2300,18.8,19.4,18.8,82.0,82.0,80.0,15.7,16.1,15.6,963.7,963.7,963.2,1.2,252.0,3.3,0.70,0.0,
05/02/2019,0000,18.4,18.8,18.4,89.0,89.0,82.0,16.6,16.6,15.6,964.2,964.2,963.7,0.0,324.0,2.6,,0.0,
05/02/2019,0100,17.7,18.4,17.7,92.0,92.0,89.0,16.5,16.7,16.3,964.6,964.6,964.2,0.0,338.0,0.7,,0.0,
05/02/2019,0200,17.0,17.7,17.0,90.0,93.0,86.0,15.4,16.5,15.3,964.8,964.9,964.6,0.1,319.0,0.7,,0.0,
05/02/2019,0300,17.1,17.6,17.0,93.0,93.0,90.0,16.0,16.1,15.4,964.5,964.9,964.5,0.6,349.0,1.0,,0.0,
05/02/2019,0400,16.6,17.4,16.6,94.0,94.0,93.0,15.7,16.3,15.6,963.9,964.5,963.9,0.0,135.0,1.2,,0.0,
